id;datum;charakter;land;titel;seitjahr;bemerkungen;antwortb;antwortc;antwortd;zusatzinfo;quizkat;ISO
2657;22.07.2020;Quizfrage;Deutschland;Wo spielt die amerikanische Baseballmannschaft Tampa Bay Rays ihre Heimspiele?;2020;Tropicana-Feld;Daiquiri-Feld;Vodka-Feld;Tequila Feld;;Sport;DE
2658;23.07.2020;Quizfrage;Großbritannien;In welchem Sport wird der Waterloo Cup erstmals 1907 ausgetragen?;2020;Crown green Bowls;Bowling;Katzen dünsten;Treibjagd;Der Waterloo Cup war die größte jährliche Hasenhetze, die in Großbritannien stattfand und wurde häufig von seinen Verfechtern als das wichtigste dieser Ereignisse bezeichnet. Eine Veranstaltung mit gleichem Namen wurde in Australien zwischen 1868 und 1985 veranstaltet.;Sport;GB
2659;24.07.2020;Quizfrage;Deutschland;Wer war 2001 die  Sportpersönlichkeit des Jahres der BBC?;2020;David Beckham;Ronaldo;Pele;Schweinsteiger;;Sport;DE
2660;25.07.2020;Quizfrage;Neukaledonien;Wo fanden 1930 die Commonwealth Games statt?;2020;Hamilton Kanada;Vettel Deutschland;Perez Mexiko;Raikkonen Finnland;Alles sind oder waren Formel1 Rennfahrer, Hamilton ist aber ein Ort in Kanada;Sport;NC
2661;26.07.2020;Quizfrage;Deutschland;Wie viele Spieler gibt es in einem Wasserballteam?;2020;7;8;9;11;;Sport;DE
2662;27.07.2020;Quizfrage;Großbritannien;In welchem Sport hat sich Neil Adams hervorgetan?;2020;Judo;Karate;Take Won Do;Tai Chi;Neil Adrian Adams, MBE ist ein ehemaliger englischer Judoka, der mehrere olympische Medaillen und Weltmeistertitel errang;Sport;GB
2663;28.07.2020;Quizfrage;Deutschland;Welches Land gewann die Weltmeisterschaft 1982 in Spanien gegen Westdeutschland mit 3: 1?;2020;Italien;Spanien;Österreich;Kroatien;;Sport;DE
2664;29.07.2020;Quizfrage;Deutschland;Wie lautet der Spitzname des Fußballclubs Bradford City?;2020;Zwerghühner;Chicken Wings;Dogs;Socken;;Sport;DE
2665;30.07.2020;Quizfrage;Deutschland;Welche Mannschaft hat 1993  1994 und 1996 das American Football Superbowl gewonnen?;2020;Dallas Cowboys;Denver Indians;Colorado Springs;Hawaii 50;;Sport;DE
2666;31.07.2020;Quizfrage;Deutschland;Welcher Windhund hat das Derby in den Jahren 2000 und 2001 gewonnen?;2020;Rapid Ranger;Rober Rabbit;Rapid Policeman;Trans Rapid;;Sport;DE
2667;01.08.2020;Quizfrage;Deutschland;Welche Tennisspielerin gewann die Ladies Australian Open 2012 gegen Maria Sharapova mit 6: 3  6: 0?;2020;Victoria Azarenka;Vanessa Williams;Verena Williams;Victoria Svarowsky;;Sport;DE
2668;02.08.2020;Quizfrage;Deutschland;Wer hat ein Verlängerungstor für England erzielt  um die Rugby-Weltmeisterschaft 2003 gegen Australien mit 20: 17 zu gewinnen?;2020;Jonny Wilkinson;Carl Gilette;Wilbur Kling;Harry Razor;;Sport;DE
2669;03.08.2020;Quizfrage;Deutschland;Welches Sportspiel hat James Naismith 1891 erfunden?;2020;Basketball;Baseball;Fußball;American Football;;Sport;DE
2670;04.08.2020;Quizfrage;Deutschland;Wie oft waren die Patrioten im letzten Spiel des Super Bowl?;2020;11;22;33;44;;Sport;DE
2671;05.08.2020;Quizfrage;Deutschland;Wimbledon 2017 wurde vom 14. Samen gewonnen  der Venus WIlliams im Finale überraschend besiegte. Wer ist sie?;2020;Garbine Muguruza;Mola Muboko;Haile Selassi;Idi Amin;;Sport;DE
2672;06.08.2020;Quizfrage;Deutschland;Wie viele Spieler gibt es in einem olympischen Curling-Team?;2020;4;5;6;7;;Sport;DE
2673;07.08.2020;Quizfrage;Deutschland;Wer war ab 2020 der letzte Waliser  der die Snooker-Weltmeisterschaft gewann?;2020;Mark Williams;Birne Williams;Sereno Williams;Racing Williams;;Sport;DE
2674;08.08.2020;Quizfrage;Deutschland;Welche Major League Baseball-Mannschaft der amerikanischen Stadt ist nach den Cardinals benannt?;2020;St Louis;St Agatha;Sta Barbara;The lakers;;Sport;DE
2675;09.08.2020;Quizfrage;Deutschland;Welches Land hat das Synchronschwimmen bei den Olympischen Sommerspielen mit fünf Goldmedaillen seit seiner Wiedereinführung in die Spiele im Jahr 2000 dominiert?;2020;Russland;DDR;Vietnam;Singapur;;Sport;DE
2676;10.08.2020;Quizfrage;Kanada;Der Kanadier Connor McDavid ist ein aufstrebender Star in welchem Sport?;2020;Eishockey;Rasenhockey;Wasserballett;Wasserball;Connor McDavid ist ein kanadischer Eishockeyspieler, der seit Juli 2015 bei den Edmonton Oilers in der National Hockey League unter Vertrag steht;Sport;CA
2677;11.08.2020;Quizfrage;Deutschland;Wer hat einen Hammer und eine Feder auf den Mond fallen lassen  um zu demonstrieren  dass sie ohne Luft gleich schnell fallen?;2020;David R. Scott;James T. Kirk;Galileo Galilei;James Bond;;Film;DE
2678;12.08.2020;Quizfrage;Deutschland;Wenn die Erde zu einem Schwarzen Loch gemacht würde  wie groß wäre der Durchmesser ihres Ereignishorizonts?;2020;20mm;2m;20m;200m;;Weltraum;DE
2679;13.08.2020;Quizfrage;Deutschland;Wenn Sie in ein luftloses  reibungsloses Loch fallen würden  das den ganzen Weg durch die Erde führt  wie lange würde es dauern  bis Sie auf die andere Seite fallen? (Zur nächsten Minute.);2020;42 Minuten;1 Monat;42 Stunden;42 Sekunden;;Weltraum;DE
2680;14.08.2020;Quizfrage;Deutschland;Wie viele Herzen hat ein Oktopus?;2020;drei;neun;zwei;eins;;Biologie;DE
2681;15.08.2020;Quizfrage;Vereinigte Staaten von Amerika;In welchem Jahr wurde das Produkt WD40 vom Chemiker Norm Larsen erfunden?;2020;1953;1960;1975;1990;vom Ingenieur, Erfinder und Unternehmer Iver Norman Lawson (1892–1967) als Mittel für Wasserverdrängung und Korrosionsschutz entwickelt. Die Bezeichnung WD-40 steht für Water Displacement, 40th formula;Erfinder;US
2682;16.08.2020;Quizfrage;Deutschland;Wenn Sie in Sieben-Liga-Stiefeln einen Schritt pro Sekunde machen würden  wie hoch wäre Ihre Geschwindigkeit in Meilen pro Stunde?;2020;75.600 Meilen pro Stunde;500 km/h;2000 km/h;Lichtgeschwindigkeit;;Mathematik;DE
2683;17.08.2020;Quizfrage;Deutschland;Objekte im Weltall in welcher Entfernung sind am weitesten mit bloßem Auge zu sehen?;2020;2.5 Millionen Lichtjahre;15km;1 Lichtjahr;6730km;;Weltraum;DE
2684;18.08.2020;Quizfrage;Deutschland;Wie viele Haare hat ein typischer menschlicher Kopf auf die nächsten tausend?;2020;10000;50000;20000;100000;;Medizin;DE
2685;19.08.2020;Quizfrage;Deutschland;Wer hat das Grammophon erfunden?;2020;Emile Berliner;Emil Detektive;Emil Hamburger;Emil Münchner;;Erfinder;DE
2686;20.08.2020;Quizfrage;Deutschland;Was bedeuten die Initialen HAL für den HAL 9000-Computer im Film 2001: A Space Odyssey?;2020;Heuristisch programmierter Algorithmus-Computer;Halunke;IBM - 1 Buchstabe = H A L;Halle;Author Arthur C. Clarke zitiert: Wie im Roman (Kapitel 16) deutlich gesagt, steht HAL für Heuristisch programmierter ALgorithmischer Computer;Film;DE
2687;21.08.2020;Quizfrage;Deutschland;Wie viele Jahre wird es dauern  bis ein von der Erde abgefeuertes Raumschiff den Zwerg-Planeten Pluto erreicht?;2020;9 5;20;100;120;Bei einem Start im Januar 2006 und einem so genannten Swing-by Manöver an Jupiter im Februar 2007, kam die Sonde im Juli 2015 am Pluto an. Das macht also eine Reisedauer von rund 9.5 Jahren.;Weltraum;DE
2688;22.08.2020;Quizfrage;Deutschland;Wer hat künstliche kohlensäurehaltige Getränke erfunden?;2020;Joseph Priestley;Jason Priestley;Jack Priesley;Jim Priestley;;Erfinder;DE
2689;23.08.2020;Quizfrage;Deutschland;1930 erhielten Albert Einstein und ein Kollege das US-Patent 1781541. Wofür war es?;2020;Kühlschrank;Ofen;Spülmaschine;Mikrowelle;Einstein-Szilard kühlschrank Patent. Das US-Patent (Nummer 1,781,541) für einen Kühlschrank Design, am 16. Dezember 1927 eingereicht, wurde am 11. November 1930 gewährt.;Historische Personen;DE
2690;24.08.2020;Quizfrage;Deutschland;Was ist das größte Molekül  das Teil eines menschlichen Körpers ist?;2020;Chromosom 1;Chromosom 24;Chromosom X;Chromosom 7;;Biologie;DE
2691;25.08.2020;Quizfrage;Deutschland;Wie viel Liter Wasser gibt es auf der Erde pro Mensch?;2020;210 Milliarden;100.000;2 Millionen;100 Millionen;;Allgemeinwissen;DE
2692;26.08.2020;Quizfrage;Deutschland;Wie viele Gramm Salz (Natriumchlorid) enthält ein Liter typisches Meerwasser?;2020;Keines;10;100;200;;Chemie;DE
2693;27.08.2020;Quizfrage;Deutschland;Wenn Sie eine Milliarde Atome pro Sekunde verarbeiten könnten  wie lange würde es in Jahren dauern  einen typischen Menschen zu teleportieren?;2020;200 Milliarden Jahre;200 Millionen  Jahre;200 Billionen  Jahre;200.000 Jahre;;Chemie;DE
2694;28.08.2020;Quizfrage;Deutschland;Wo wurden die ersten Computeranimationen produziert?;2020;Rutherford Appleton Laboratory;Heisenberg Samsungton Lab;Einstein Microsoft Lab;Curie Huawei Labs;;Film;DE
2695;29.08.2020;Quizfrage;Deutschland;Wie viel Prozent der Masse des Sonnensystems befindet sich in der Sonne auf 1 Prozent genau?;2020;99%;60%;50%;1%;;Allgemeinwissen;DE
2696;30.08.2020;Quizfrage;Deutschland;Was ist die durchschnittliche Oberflächentemperatur  in Celsius auf der Venus?;2020;460;990;1200;100;;Allgemeinwissen;DE
2697;31.08.2020;Quizfrage;Deutschland;Welche amerikanische Popgruppe der 1960er Jahre hat den  Surfin Sound kreiert?;2020;Beach Boys;Bee Gees;Backstreet Boys;Bumble Boys;;Musik;DE
2698;01.09.2020;Quizfrage;Deutschland;In welchem Jahr gingen die Beatles zum ersten Mal in die USA?;2020;1964;1960;1972;1949;;Musik;DE
2699;02.09.2020;Quizfrage;Deutschland;Wer war Leadsänger bei der Popgruppe Slade der 1970er?;2020;Peter Noone;Peter O Tool;Peter Pan;Peter Moon;;Musik;DE
2700;03.09.2020;Quizfrage;Deutschland;Wie hieß Adeles erste Platte?;2020;Glanz der Heimatstadt;21;Adele;45;;Musik;DE
2701;04.09.2020;Quizfrage;Deutschland;Future Nostalgia mit der Single Dont Start Now ist das zweite Studioalbum von welchem englischen Sänger?;2020;Dua Lipa;Ava Max;Adele;Meghan Markle;;Musik;DE
2702;05.09.2020;Quizfrage;Deutschland;Wie heißt die Band mit folgenden Mitgliedern: John Deacon  Brian May  Freddie Mercury  Roger Taylor?;2020;Queen;King;Prince;Princess;;Musik;DE
2703;06.09.2020;Quizfrage;Deutschland;Welcher Sänger war unter anderem als  The King of Pop und The Gloved One bekannt?;2020;Michael Jackson;Elvis;Louis Armstrong;Fred Astaire;;Musik;DE
2704;07.09.2020;Quizfrage;Deutschland;Welcher amerikanische Popstar hatte 2015 mit den Singles  Sorry  und  Love Yourself  hintereinander Chart-Erfolge?;2020;Justin Bieber;Mark Forster;Elton John;Ed Sheeran;;Musik;DE
2705;08.09.2020;Quizfrage;Deutschland;Meine Religion zu verlieren war 1991 ein Hit für welche alternative Rockband?;2020;REM;The common linnets;Dire Straits;Linkin Park;;Musik;DE
2706;09.09.2020;Quizfrage;Deutschland;Welches Lied hat den folgenden Text:  Plötzlich bin ich nicht mehr der halbe Mann  der ich früher war.  Es hängt ein Schatten über mir?;2020;Yesterday;tomorrow;next week;today;;Musik;DE
2707;10.09.2020;Quizfrage;Deutschland;Welcher Verein hat 1986 das FA Cup-Finale gewonnen? (sie besiegten Everton mit 3: 1);2020;Liverpool;London;Brighton;Edinburgh;;Sport;DE
2708;11.09.2020;Quizfrage;Deutschland;Welcher Torhüter hält den Rekord für den Gewinn der meisten Länderspiele für England und gewann 125 Länderspiele in seiner aktiven Karriere?;2020;Peter Shilton;Peter Pan;Peter Meter;Peter Wagen;;Sport;DE
2709;12.09.2020;Quizfrage;Deutschland;Wie viele Ligatore erzielte Jürgen Klinsmann während der Premier League-Saison 1994/1995 bei seinen 41 Ligastarts - 19  20 oder 21 - für Tottenham Hotspur?;2020;21;44;50;100;;Sport;DE
2710;13.09.2020;Quizfrage;Deutschland;Wer hat West Ham United zwischen 2008 und 2010 geleitet?;2020;Gianfranco Zola;Emile Zola;Rote Zola;Max Zola;;Sport;DE
2711;14.09.2020;Quizfrage;Deutschland;Wie lautet der Spitzname von Stockport County?;2020;Die Hutmacher;Die Wasserträger;Die Schwimmer;Die Hafenarbeiter;Stockport County ist ein englischer Fußballverein aus Stockport, Greater Manchester. Stockport gilt als Zentrum der englischen Hutindustrie;Sport;DE
2712;15.09.2020;Quizfrage;Deutschland;In welchem Jahr zog Arsenal von Highbury ins Emirates Stadium?;2020;2006;1990;1960;1972;;Sport;DE
2713;16.09.2020;Quizfrage;Deutschland;Wie lautet der zweite Vorname von Sir Alex Ferguson?;2020;Chapman;Delila;Mark;Peter;Sir Alexander Chapman „Alex“ Ferguson, CBE ist ein ehemaliger schottischer Fußballspieler und -trainer, der von 1986 bis 2013 Manchester United trainierte;Sport;DE
2714;17.09.2020;Quizfrage;Deutschland;Können Sie den Stürmer von Sheffield United nennen  der im August 1992 beim 2: 1-Sieg gegen Manchester United das erste Tor in der Premier League erzielte?;2020;Brian Deane;Brian May;Brian Lion;Brian April;;Sport;DE
2715;18.09.2020;Quizfrage;Deutschland;Welches Lancashire-Team spielt seine Heimspiele im Ewood Park?;2020;Blackburn Rovers;Blackpool Rovers;Black Rovers;Backlight Rovers;;Sport;DE
2716;19.09.2020;Quizfrage;Deutschland;Können Sie den Manager nennen  der 1977 die englische Nationalmannschaft übernahm?;2020;Ron Greenwood;Pete Blackwood;Jim Orkwood;Robert Atwood;;Sport;DE
2717;20.09.2020;Quizfrage;Deutschland;Welcher Künstler schuf 1962  Campbell s Soup Cans ?;2020;Andy Warhol;Christo;Max Ernst;Dali;;Historische Personen;DE
2718;21.09.2020;Quizfrage;Deutschland;Können Sie den Bildhauer nennen  der 1950 die  Family Group  gründete  den ersten Großauftrag des Künstlers nach dem Zweiten Weltkrieg?;2020;Henry Moore;Roger Moore;Brian Moore;Peter Moore;;Film;DE
2719;22.09.2020;Quizfrage;Deutschland;Welche Nationalität hatte der Bildhauer Alberto Giacometti?;2020;Schweizer;Italiener;Franzose;Österreicher;;Historische Personen;DE
2720;23.09.2020;Quizfrage;Deutschland;Wie viele Sonnenblumen gab es in Van Goghs dritter Version des Gemäldes  Sonnenblumen?;2020;12;15;22;3;;Allgemeinwissen;DE
2721;24.09.2020;Quizfrage;Deutschland;Wo auf der Welt wird Leonardo da Vincis Mona Lisa ausgestellt?;2020;Louvre Paris;Guggenheim Museum. New York;Le Poco. Bilbao;MOMA. New York;;Geografie;DE
2722;25.09.2020;Quizfrage;Deutschland;Welcher Künstler hat 1899  The Water-Lily Pond  gemalt?;2020;Claude Monet;Albrecht Dürer;Vincent van Gogh;Banksy;;Historische Personen;DE
2723;26.09.2020;Quizfrage;Deutschland;Welches moderne Künstlerwerk verwendet den Tod als zentrales Thema  das für eine Reihe von Kunstwerken berühmt wird  in denen tote Tiere  darunter ein Hai  ein Schaf und eine Kuh  erhalten blieben?;2020;Damien Hurst;Damien Wurst;Damien Purst;Damien de ville;;Allgemeinwissen;DE
2724;27.09.2020;Quizfrage;Deutschland;Welche Nationalität hatte der Künstler Henri Matisse?;2020;Französisch;Italienisch;Schweizer;Ghanese;;Historische Personen;DE
2725;28.09.2020;Quizfrage;Deutschland;Welcher Künstler hat im siebten Jahrhundert  Selbstporträt mit zwei Kreisen gemalt?;2020;Rembrandt van Rijn;Rembrandt van Elbe;Rembrandt van Maas;Rembrandt van Ijsselmaar;;Historische Personen;DE
2726;29.09.2020;Quizfrage;Deutschland;Können Sie das optische Kunstwerk nennen  das Bridget Riley 1961 geschaffen hat -  Shadow Play  Cataract 3 oder Movement in Squares?;2020;Bewegung in Quadraten;Starre in Kreisen;Fahrt in Kurven;Run auf Hexagons;;Allgemeinwissen;DE
2727;30.09.2020;Quizfrage;Deutschland;In welchem Land?  Pyramide von Gizeh und die Große Sphinx;2020;Ägypten;Libyen;Marokko;Algerien;Die Große Sphinx von Gizeh in Ägypten ist die mit Abstand berühmteste und größte Sphinx. Sie stellt einen liegenden Löwen mit einem Menschenkopf dar und wurde vermutlich in der 4. Dynastie während der Herrschaft von Chephren errichtet. ;Geografie;DE
2728;01.10.2020;Quizfrage;Deutschland;In welchem Land?  Colosseum;2020;Italien;Spanien;USA;Kanada;Das Kolosseum (antiker Name: Amphitheatrum Novum oder Amphitheatrum Flavium, italienisch: Colosseo, Anfiteatro Flavio) ist das größte der im antiken Rom ;Geografie;DE
2729;02.10.2020;Quizfrage;Deutschland;In welchem Land?  Angkor Wat;2020;Kambodscha;Laos;Vietnam;China;Angkor Wat ist die bekannteste Tempelanlage in der Region Angkor in Kambodscha. Der Tempel befindet sich zirka 240 km nordwestlich der Hauptstadt Phnom Penh in der Nähe von Siem Reap, ca. 20 km nördlich des Sees Tonle Sap.;Geografie;DE
2730;03.10.2020;Quizfrage;Deutschland;In welchem Land?  Statue of Liberty;2020;USA;Kanada;Kolumbien;Chile;Die Freiheitsstatue ist eine von Frédéric-Auguste Bartholdi geschaffene neoklassizistische Kolossalstatue bei New York. Sie steht auf Liberty Island im New Yorker Hafen, wurde am 28. Oktober 1886 eingeweiht und ist ein Geschenk des französischen Volkes an die Vereinigten Staaten. ;Geografie;DE
2731;04.10.2020;Quizfrage;Deutschland;In welchem Land?  Sydney Hafenbrücke;2020;Australien;Neuseeland;Guinea;Senegal;Die am 19. März 1932 offiziell eröffnete Sydney Harbour Bridge (deutsch Sydneyer Hafenbrücke) stellt die Hauptverbindung zwischen Sydneys Nord- und Südküste über den Hafen von Sydney (Port Jackson) dar und wird von Einheimischen schlicht coat hanger (deutsch: Kleiderbügel) genannt. ;Geografie;DE
